x,y,z,a,time
44,-12,350,1,2020-08-27T10:41:32.000Z
22,-7,360,1,2020-08-27T10:41:32.000Z
17,-29,370,1,2020-08-27T10:41:32.000Z
46,-9,380,1,2020-08-27T10:41:32.000Z
44,-10,390,1,2020-08-27T10:41:32.000Z
48,-35,400,1,2020-08-27T10:41:32.000Z
24,-17,410,1,2020-08-27T10:41:32.000Z
8,-29,420,1,2020-08-27T10:41:32.000Z
14,-12,430,1,2020-08-27T10:41:32.000Z
25,-27,440,1,2020-08-27T10:41:32.000Z
55,-38,450,1,2020-08-27T10:41:32.000Z
28,-16,460,1,2020-08-27T10:41:32.000Z
16,-25,470,1,2020-08-27T10:41:32.000Z
7,-9,480,1,2020-08-27T10:41:32.000Z
19,-20,490,1,2020-08-27T10:41:32.000Z
31,-2,500,1,2020-08-27T10:41:32.000Z
25,-35,510,1,2020-08-27T10:41:32.000Z
46,-14,520,1,2020-08-27T10:41:32.000Z
44,0,530,1,2020-08-27T10:41:32.000Z
18,-25,540,1,2020-08-27T10:41:32.000Z
24,-15,550,1,2020-08-27T10:41:32.000Z
6,-33,570,1,2020-08-27T10:41:32.000Z
2,-26,560,1,2020-08-27T10:41:32.000Z
-19,2,580,1,2020-08-27T10:41:32.000Z
27,-8,590,1,2020-08-27T10:41:32.000Z
4,-13,600,1,2020-08-27T10:41:32.000Z
35,20,610,1,2020-08-27T10:41:32.000Z
34,-28,620,1,2020-08-27T10:41:32.000Z
1,-23,630,1,2020-08-27T10:41:32.000Z
-27,0,640,1,2020-08-27T10:41:32.000Z
57,12,650,1,2020-08-27T10:41:32.000Z
29,-9,660,1,2020-08-27T10:41:32.000Z
53,0,670,1,2020-08-27T10:41:32.000Z
25,-16,680,1,2020-08-27T10:41:32.000Z
32,-15,690,1,2020-08-27T10:41:32.000Z
6,-1,700,1,2020-08-27T10:41:32.000Z
-2,-41,710,1,2020-08-27T10:41:33.000Z
52,-27,720,1,2020-08-27T10:41:33.000Z
31,-21,730,1,2020-08-27T10:41:33.000Z
-16,-26,740,1,2020-08-27T10:41:33.000Z
37,-44,750,1,2020-08-27T10:41:33.000Z
48,-4,760,1,2020-08-27T10:41:33.000Z
41,-9,770,1,2020-08-27T10:41:33.000Z
40,-44,780,1,2020-08-27T10:41:33.000Z
35,-32,790,1,2020-08-27T10:41:33.000Z
26,-30,800,1,2020-08-27T10:41:33.000Z
45,-34,810,1,2020-08-27T10:41:33.000Z
47,-48,820,1,2020-08-27T10:41:33.000Z
45,-30,830,1,2020-08-27T10:41:33.000Z
40,-45,840,1,2020-08-27T10:41:33.000Z
54,-36,850,1,2020-08-27T10:41:33.000Z
32,-35,860,1,2020-08-27T10:41:33.000Z
17,-36,870,1,2020-08-27T10:41:33.000Z
23,-52,890,1,2020-08-27T10:41:33.000Z
49,-39,880,1,2020-08-27T10:41:33.000Z
60,-37,900,1,2020-08-27T10:41:33.000Z
45,-43,910,1,2020-08-27T10:41:33.000Z
39,-24,920,1,2020-08-27T10:41:33.000Z
58,-24,930,1,2020-08-27T10:41:33.000Z
51,-38,940,1,2020-08-27T10:41:33.000Z
40,-14,950,1,2020-08-27T10:41:33.000Z
55,-39,960,1,2020-08-27T10:41:33.000Z
88,-46,970,1,2020-08-27T10:41:33.000Z
43,-21,980,1,2020-08-27T10:41:33.000Z
24,-36,990,1,2020-08-27T10:41:33.000Z
46,-24,1000,1,2020-08-27T10:41:33.000Z
59,-13,1010,1,2020-08-27T10:41:33.000Z
60,-25,1030,1,2020-08-27T10:41:33.000Z
57,-40,1020,1,2020-08-27T10:41:33.000Z
61,-27,1040,1,2020-08-27T10:41:33.000Z
41,-29,1050,1,2020-08-27T10:41:33.000Z
42,-35,1060,1,2020-08-27T10:41:33.000Z
37,-30,1070,1,2020-08-27T10:41:33.000Z
59,-27,1080,1,2020-08-27T10:41:33.000Z
31,-24,1090,1,2020-08-27T10:41:33.000Z
50,3,1100,1,2020-08-27T10:41:33.000Z
54,-7,1110,1,2020-08-27T10:41:33.000Z
27,1,1120,1,2020-08-27T10:41:33.000Z
44,-36,1130,1,2020-08-27T10:41:33.000Z
83,-30,1140,1,2020-08-27T10:41:33.000Z
23,-2,1150,1,2020-08-27T10:41:33.000Z
62,-7,1160,1,2020-08-27T10:41:33.000Z
31,-3,1170,1,2020-08-27T10:41:33.000Z
55,-1,1180,1,2020-08-27T10:41:33.000Z
26,-23,1190,1,2020-08-27T10:41:33.000Z
12,-32,1200,1,2020-08-27T10:41:33.000Z
57,6,1210,1,2020-08-27T10:41:33.000Z
52,-39,1220,1,2020-08-27T10:41:33.000Z
50,8,1230,1,2020-08-27T10:41:34.000Z
44,-19,1240,1,2020-08-27T10:41:34.000Z
28,18,1250,1,2020-08-27T10:41:34.000Z
22,-18,1260,1,2020-08-27T10:41:34.000Z
46,6,1270,1,2020-08-27T10:41:34.000Z
22,-9,1280,1,2020-08-27T10:41:34.000Z
32,2,1290,1,2020-08-27T10:41:34.000Z
42,-9,1300,1,2020-08-27T10:41:34.000Z
5,-19,1310,1,2020-08-27T10:41:34.000Z
30,-8,1320,1,2020-08-27T10:41:34.000Z
41,16,1330,1,2020-08-27T10:41:34.000Z
24,1,1340,1,2020-08-27T10:41:34.000Z
4,-16,1360,1,2020-08-27T10:41:34.000Z
43,-25,1350,1,2020-08-27T10:41:34.000Z
18,-11,1370,1,2020-08-27T10:41:34.000Z
52,-9,1380,1,2020-08-27T10:41:34.000Z
10,-9,1390,1,2020-08-27T10:41:34.000Z
45,-29,1400,1,2020-08-27T10:41:34.000Z
24,-2,1410,1,2020-08-27T10:41:34.000Z
57,-20,1420,1,2020-08-27T10:41:34.000Z
23,-8,1430,1,2020-08-27T10:41:34.000Z
13,-13,1440,1,2020-08-27T10:41:34.000Z
16,-19,1450,1,2020-08-27T10:41:34.000Z
28,-11,1460,1,2020-08-27T10:41:34.000Z
13,-5,1470,1,2020-08-27T10:41:34.000Z
11,-9,1480,1,2020-08-27T10:41:34.000Z
45,-24,1490,1,2020-08-27T10:41:34.000Z
14,-40,1500,1,2020-08-27T10:41:34.000Z
33,-29,1510,1,2020-08-27T10:41:34.000Z
34,-9,1520,1,2020-08-27T10:41:34.000Z
68,-23,1530,1,2020-08-27T10:41:34.000Z
22,-39,1540,1,2020-08-27T10:41:34.000Z
38,-10,1550,1,2020-08-27T10:41:34.000Z
39,-21,1560,1,2020-08-27T10:41:34.000Z
53,4,1570,1,2020-08-27T10:41:34.000Z
56,-30,1580,1,2020-08-27T10:41:34.000Z
28,-34,1590,1,2020-08-27T10:41:34.000Z
29,-9,1600,1,2020-08-27T10:41:34.000Z
49,-23,1610,1,2020-08-27T10:41:34.000Z
34,-36,1620,1,2020-08-27T10:41:34.000Z
26,-21,1630,1,2020-08-27T10:41:34.000Z
57,-35,1640,1,2020-08-27T10:41:34.000Z
14,-21,1650,1,2020-08-27T10:41:34.000Z
44,-1,1660,1,2020-08-27T10:41:34.000Z
19,-5,1670,1,2020-08-27T10:41:34.000Z
31,-32,1680,1,2020-08-27T10:41:34.000Z
26,-27,1690,1,2020-08-27T10:41:34.000Z
36,-47,1700,1,2020-08-27T10:41:34.000Z
14,-30,1710,1,2020-08-27T10:41:34.000Z
49,-37,1720,1,2020-08-27T10:41:34.000Z
33,-16,1730,1,2020-08-27T10:41:34.000Z
58,-34,1740,1,2020-08-27T10:41:34.000Z
32,-32,1750,1,2020-08-27T10:41:35.000Z
46,-32,1760,1,2020-08-27T10:41:35.000Z
66,-28,1770,1,2020-08-27T10:41:35.000Z
31,-31,1780,1,2020-08-27T10:41:35.000Z
26,-24,1790,1,2020-08-27T10:41:35.000Z
60,-26,1800,1,2020-08-27T10:41:35.000Z
42,-9,1810,1,2020-08-27T10:41:35.000Z
50,-23,1820,1,2020-08-27T10:41:35.000Z
24,-12,1830,1,2020-08-27T10:41:35.000Z
31,-36,1840,1,2020-08-27T10:41:35.000Z
23,-43,1850,1,2020-08-27T10:41:35.000Z
43,-25,1860,1,2020-08-27T10:41:35.000Z
25,-20,1870,1,2020-08-27T10:41:35.000Z
40,-27,1880,1,2020-08-27T10:41:35.000Z
10,-34,1890,1,2020-08-27T10:41:35.000Z
37,-26,1900,1,2020-08-27T10:41:35.000Z
19,-11,1910,1,2020-08-27T10:41:35.000Z
4,-23,1920,1,2020-08-27T10:41:35.000Z
40,-17,1930,1,2020-08-27T10:41:35.000Z
33,-1,1940,1,2020-08-27T10:41:35.000Z
35,-23,1950,1,2020-08-27T10:41:35.000Z
43,-38,1960,1,2020-08-27T10:41:35.000Z
31,-17,1970,1,2020-08-27T10:41:35.000Z
-3,1,1980,1,2020-08-27T10:41:35.000Z
21,-25,1990,1,2020-08-27T10:41:35.000Z
11,4,2000,1,2020-08-27T10:41:35.000Z
32,-26,2010,1,2020-08-27T10:41:35.000Z
28,7,2030,1,2020-08-27T10:41:35.000Z
35,-21,2040,1,2020-08-27T10:41:35.000Z
27,-19,2020,1,2020-08-27T10:41:35.000Z
32,-8,2050,1,2020-08-27T10:41:35.000Z
19,-4,2070,1,2020-08-27T10:41:35.000Z
23,4,2060,1,2020-08-27T10:41:35.000Z
31,-26,2080,1,2020-08-27T10:41:35.000Z
-3,-6,2090,1,2020-08-27T10:41:35.000Z
27,-13,2100,1,2020-08-27T10:41:35.000Z
25,-6,2110,1,2020-08-27T10:41:35.000Z
44,-10,2120,1,2020-08-27T10:41:35.000Z
19,-14,2130,1,2020-08-27T10:41:35.000Z
44,-8,2140,1,2020-08-27T10:41:35.000Z
-7,12,2150,1,2020-08-27T10:41:35.000Z
42,0,2160,1,2020-08-27T10:41:35.000Z
25,-11,2170,1,2020-08-27T10:41:35.000Z
19,-2,2180,1,2020-08-27T10:41:35.000Z
32,-20,2190,1,2020-08-27T10:41:35.000Z
69,1,0,1,2020-08-27T10:41:36.000Z
37,-21,10,1,2020-08-27T10:41:36.000Z
47,-36,20,1,2020-08-27T10:41:36.000Z
24,-3,30,1,2020-08-27T10:41:36.000Z
13,-31,40,1,2020-08-27T10:41:36.000Z
39,-20,50,1,2020-08-27T10:41:36.000Z
45,11,60,1,2020-08-27T10:41:36.000Z
23,-41,70,1,2020-08-27T10:41:36.000Z
8,-2,80,1,2020-08-27T10:41:36.000Z
37,-29,90,1,2020-08-27T10:41:36.000Z
6,-3,100,1,2020-08-27T10:41:36.000Z
31,-24,110,1,2020-08-27T10:41:36.000Z
56,-22,120,1,2020-08-27T10:41:36.000Z
51,-29,130,1,2020-08-27T10:41:36.000Z
57,-24,140,1,2020-08-27T10:41:36.000Z
31,-26,150,1,2020-08-27T10:41:36.000Z
45,-25,160,1,2020-08-27T10:41:36.000Z
25,-18,170,1,2020-08-27T10:41:36.000Z
6,17,180,1,2020-08-27T10:41:36.000Z
6,-39,190,1,2020-08-27T10:41:36.000Z
50,-21,200,1,2020-08-27T10:41:36.000Z
36,-1,210,1,2020-08-27T10:41:36.000Z
37,-43,220,1,2020-08-27T10:41:36.000Z
68,-12,230,1,2020-08-27T10:41:36.000Z
24,-15,240,1,2020-08-27T10:41:36.000Z
30,-11,250,1,2020-08-27T10:41:36.000Z
33,-2,260,1,2020-08-27T10:41:36.000Z
25,-20,270,1,2020-08-27T10:41:36.000Z
59,-21,280,1,2020-08-27T10:41:36.000Z
19,-16,290,1,2020-08-27T10:41:36.000Z
7,-17,300,1,2020-08-27T10:41:36.000Z
52,-33,310,1,2020-08-27T10:41:36.000Z
35,-44,330,1,2020-08-27T10:41:37.000Z
28,6,350,1,2020-08-27T10:41:37.000Z
49,-28,340,1,2020-08-27T10:41:37.000Z
41,-24,320,1,2020-08-27T10:41:37.000Z
26,-1,360,1,2020-08-27T10:41:37.000Z
31,-36,370,1,2020-08-27T10:41:37.000Z
57,-22,380,1,2020-08-27T10:41:37.000Z
29,-7,390,1,2020-08-27T10:41:37.000Z
59,2,400,1,2020-08-27T10:41:37.000Z
29,-33,410,1,2020-08-27T10:41:37.000Z
50,-17,420,1,2020-08-27T10:41:37.000Z
53,-13,430,1,2020-08-27T10:41:37.000Z
38,-34,440,1,2020-08-27T10:41:37.000Z
42,-6,460,1,2020-08-27T10:41:37.000Z
40,-11,450,1,2020-08-27T10:41:37.000Z
33,-15,470,1,2020-08-27T10:41:37.000Z
43,-20,480,1,2020-08-27T10:41:37.000Z
43,-12,490,1,2020-08-27T10:41:37.000Z
25,9,500,1,2020-08-27T10:41:37.000Z
19,-26,510,1,2020-08-27T10:41:37.000Z
42,-24,520,1,2020-08-27T10:41:37.000Z
21,-17,530,1,2020-08-27T10:41:37.000Z
29,-24,540,1,2020-08-27T10:41:37.000Z
20,-7,550,1,2020-08-27T10:41:37.000Z
19,-29,560,1,2020-08-27T10:41:37.000Z
45,-3,570,1,2020-08-27T10:41:37.000Z
17,-46,580,1,2020-08-27T10:41:37.000Z
21,-6,590,1,2020-08-27T10:41:37.000Z
45,-20,610,1,2020-08-27T10:41:37.000Z
34,-13,600,1,2020-08-27T10:41:37.000Z
37,-28,620,1,2020-08-27T10:41:37.000Z
28,-25,290,1,2020-08-27T10:45:15.000Z
47,-40,300,1,2020-08-27T10:45:15.000Z
24,-8,310,1,2020-08-27T10:45:15.000Z
48,-18,320,1,2020-08-27T10:45:15.000Z
30,-46,330,1,2020-08-27T10:45:15.000Z
59,-34,340,1,2020-08-27T10:45:15.000Z
27,-17,350,1,2020-08-27T10:45:15.000Z
47,-29,360,1,2020-08-27T10:45:15.000Z
18,-28,370,1,2020-08-27T10:45:15.000Z
18,-12,380,1,2020-08-27T10:45:15.000Z
33,-34,390,1,2020-08-27T10:45:15.000Z
41,-29,400,1,2020-08-27T10:45:15.000Z
44,-44,410,1,2020-08-27T10:45:15.000Z
42,-29,420,1,2020-08-27T10:45:15.000Z
31,-29,430,1,2020-08-27T10:45:15.000Z
35,-44,440,1,2020-08-27T10:45:15.000Z
46,15,450,1,2020-08-27T10:45:15.000Z
18,-13,460,1,2020-08-27T10:45:15.000Z
28,-34,470,1,2020-08-27T10:45:15.000Z
33,-30,480,1,2020-08-27T10:45:15.000Z
28,-50,490,1,2020-08-27T10:45:15.000Z
20,-6,500,1,2020-08-27T10:45:15.000Z
5,-2,510,1,2020-08-27T10:45:15.000Z
77,-19,520,1,2020-08-27T10:45:15.000Z
27,-8,530,1,2020-08-27T10:45:15.000Z
29,-12,540,1,2020-08-27T10:45:15.000Z
64,-23,550,1,2020-08-27T10:45:15.000Z
15,-26,560,1,2020-08-27T10:45:15.000Z
35,-35,570,1,2020-08-27T10:45:15.000Z
44,-15,580,1,2020-08-27T10:45:15.000Z
38,-10,590,1,2020-08-27T10:45:15.000Z
30,-26,600,1,2020-08-27T10:45:15.000Z
30,-23,610,1,2020-08-27T10:45:15.000Z
19,-31,620,1,2020-08-27T10:45:15.000Z
38,-5,630,1,2020-08-27T10:45:15.000Z
29,-23,640,1,2020-08-27T10:45:15.000Z
32,4,650,1,2020-08-27T10:45:15.000Z
41,-22,660,1,2020-08-27T10:45:15.000Z
45,-15,670,1,2020-08-27T10:45:16.000Z
24,-27,680,1,2020-08-27T10:45:16.000Z
53,-3,690,1,2020-08-27T10:45:16.000Z
71,-55,700,1,2020-08-27T10:45:16.000Z
35,2,710,1,2020-08-27T10:45:16.000Z
45,-20,720,1,2020-08-27T10:45:16.000Z
46,-21,730,1,2020-08-27T10:45:16.000Z
32,2,740,1,2020-08-27T10:45:16.000Z
36,-11,750,1,2020-08-27T10:45:16.000Z
37,-47,760,1,2020-08-27T10:45:16.000Z
34,-27,770,1,2020-08-27T10:45:16.000Z
44,-43,780,1,2020-08-27T10:45:16.000Z
26,-13,790,1,2020-08-27T10:45:16.000Z
27,-9,800,1,2020-08-27T10:45:16.000Z
18,-4,810,1,2020-08-27T10:45:16.000Z
13,-13,820,1,2020-08-27T10:45:16.000Z
40,-25,830,1,2020-08-27T10:45:16.000Z
73,1,840,1,2020-08-27T10:45:16.000Z
51,-26,850,1,2020-08-27T10:45:16.000Z
29,1,860,1,2020-08-27T10:45:16.000Z
12,2,870,1,2020-08-27T10:45:16.000Z
34,-25,880,1,2020-08-27T10:45:16.000Z
4,-23,890,1,2020-08-27T10:45:16.000Z
44,-34,900,1,2020-08-27T10:45:16.000Z
52,-24,910,1,2020-08-27T10:45:16.000Z
43,-12,920,1,2020-08-27T10:45:16.000Z
36,-16,930,1,2020-08-27T10:45:16.000Z
41,-1,940,1,2020-08-27T10:45:16.000Z
41,-9,950,1,2020-08-27T10:45:16.000Z
51,-33,960,1,2020-08-27T10:45:16.000Z
14,-11,980,1,2020-08-27T10:45:16.000Z
46,-19,990,1,2020-08-27T10:45:16.000Z
40,-22,1000,1,2020-08-27T10:45:16.000Z
26,-42,1010,1,2020-08-27T10:45:16.000Z
72,-37,1020,1,2020-08-27T10:45:16.000Z
40,-6,1030,1,2020-08-27T10:45:16.000Z
7,-8,1040,1,2020-08-27T10:45:16.000Z
31,-19,1050,1,2020-08-27T10:45:16.000Z
39,-35,1060,1,2020-08-27T10:45:16.000Z
66,-43,1070,1,2020-08-27T10:45:16.000Z
0,-2,1080,1,2020-08-27T10:45:16.000Z
47,-30,1090,1,2020-08-27T10:45:16.000Z
32,-48,1100,1,2020-08-27T10:45:16.000Z
40,-29,1110,1,2020-08-27T10:45:16.000Z
7,15,1120,1,2020-08-27T10:45:16.000Z
25,-22,1130,1,2020-08-27T10:45:16.000Z
50,-22,1140,1,2020-08-27T10:45:16.000Z
32,-28,1150,1,2020-08-27T10:45:16.000Z
51,-30,1160,1,2020-08-27T10:45:16.000Z
60,6,1170,1,2020-08-27T10:45:16.000Z
42,-21,1180,1,2020-08-27T10:45:17.000Z
53,-28,1190,1,2020-08-27T10:45:17.000Z
39,-19,1200,1,2020-08-27T10:45:17.000Z
36,-33,1210,1,2020-08-27T10:45:17.000Z
14,-24,1220,1,2020-08-27T10:45:17.000Z
60,-36,1230,1,2020-08-27T10:45:17.000Z
36,-28,1240,1,2020-08-27T10:45:17.000Z
48,-19,1250,1,2020-08-27T10:45:17.000Z
63,-6,1260,1,2020-08-27T10:45:17.000Z
26,-19,1270,1,2020-08-27T10:45:17.000Z
62,-34,1280,1,2020-08-27T10:45:17.000Z
35,-29,1300,1,2020-08-27T10:45:17.000Z
27,-27,1290,1,2020-08-27T10:45:17.000Z
36,-19,1310,1,2020-08-27T10:45:17.000Z
60,-31,1320,1,2020-08-27T10:45:17.000Z
51,10,1330,1,2020-08-27T10:45:17.000Z
46,-21,1340,1,2020-08-27T10:45:17.000Z
46,-33,1350,1,2020-08-27T10:45:17.000Z
47,-25,1360,1,2020-08-27T10:45:17.000Z
24,-34,1370,1,2020-08-27T10:45:17.000Z
9,-28,1380,1,2020-08-27T10:45:17.000Z
57,-28,1390,1,2020-08-27T10:45:17.000Z
-9,5,1400,1,2020-08-27T10:45:17.000Z
29,-26,1410,1,2020-08-27T10:45:17.000Z
42,-22,1420,1,2020-08-27T10:45:17.000Z
55,-28,1430,1,2020-08-27T10:45:17.000Z
54,-39,1440,1,2020-08-27T10:45:17.000Z
35,-37,1450,1,2020-08-27T10:45:17.000Z
19,-18,1460,1,2020-08-27T10:45:17.000Z
41,-32,1470,1,2020-08-27T10:45:17.000Z
50,-30,1480,1,2020-08-27T10:45:17.000Z
39,-9,1500,1,2020-08-27T10:45:17.000Z
53,-13,1510,1,2020-08-27T10:45:17.000Z
52,-25,1530,1,2020-08-27T10:45:17.000Z
44,-2,1520,1,2020-08-27T10:45:17.000Z
40,-48,1540,1,2020-08-27T10:45:17.000Z
13,-47,1550,1,2020-08-27T10:45:17.000Z
47,-14,1560,1,2020-08-27T10:45:17.000Z
41,-14,1570,1,2020-08-27T10:45:17.000Z
38,11,1580,1,2020-08-27T10:45:17.000Z
31,-22,1590,1,2020-08-27T10:45:17.000Z
52,-6,1600,1,2020-08-27T10:45:17.000Z
22,-28,1610,1,2020-08-27T10:45:17.000Z
49,-25,1620,1,2020-08-27T10:45:17.000Z
35,2,1630,1,2020-08-27T10:45:17.000Z
15,-21,1640,1,2020-08-27T10:45:17.000Z
26,-29,1650,1,2020-08-27T10:45:17.000Z
56,-4,1660,1,2020-08-27T10:45:17.000Z
40,-6,1680,1,2020-08-27T10:45:17.000Z
41,-7,1670,1,2020-08-27T10:45:18.000Z
-16,-21,1690,1,2020-08-27T10:45:18.000Z
4,-11,1700,1,2020-08-27T10:45:18.000Z
13,-7,1710,1,2020-08-27T10:45:18.000Z
4,-31,1720,1,2020-08-27T10:45:18.000Z
21,-7,1730,1,2020-08-27T10:45:18.000Z
26,-3,1740,1,2020-08-27T10:45:18.000Z
27,-22,1750,1,2020-08-27T10:45:18.000Z
58,-23,1760,1,2020-08-27T10:45:18.000Z
37,-14,1770,1,2020-08-27T10:45:18.000Z
36,-11,1790,1,2020-08-27T10:45:18.000Z
38,-11,1800,1,2020-08-27T10:45:18.000Z
49,-17,1810,1,2020-08-27T10:45:18.000Z
26,-16,1820,1,2020-08-27T10:45:18.000Z
79,10,1830,1,2020-08-27T10:45:18.000Z
35,-30,1840,1,2020-08-27T10:45:18.000Z
18,7,1850,1,2020-08-27T10:45:18.000Z
45,-19,1860,1,2020-08-27T10:45:18.000Z
40,-23,1870,1,2020-08-27T10:45:18.000Z
25,-13,1880,1,2020-08-27T10:45:18.000Z
40,-11,1890,1,2020-08-27T10:45:18.000Z
39,-42,1900,1,2020-08-27T10:45:18.000Z
27,-7,1910,1,2020-08-27T10:45:18.000Z
51,-12,1920,1,2020-08-27T10:45:18.000Z
25,2,1930,1,2020-08-27T10:45:18.000Z
62,-19,1940,1,2020-08-27T10:45:18.000Z
39,-7,1950,1,2020-08-27T10:45:18.000Z
49,-26,1960,1,2020-08-27T10:45:18.000Z
19,-9,1970,1,2020-08-27T10:45:18.000Z
52,-17,1980,1,2020-08-27T10:45:18.000Z
39,-31,1990,1,2020-08-27T10:45:18.000Z
37,-27,2000,1,2020-08-27T10:45:18.000Z
44,-32,2010,1,2020-08-27T10:45:18.000Z
26,-26,2020,1,2020-08-27T10:45:18.000Z
69,-7,2030,1,2020-08-27T10:45:18.000Z
23,-14,2040,1,2020-08-27T10:45:18.000Z
44,-31,2050,1,2020-08-27T10:45:18.000Z
39,-5,2060,1,2020-08-27T10:45:18.000Z
15,-12,2070,1,2020-08-27T10:45:18.000Z
36,-29,2080,1,2020-08-27T10:45:18.000Z
27,5,2090,1,2020-08-27T10:45:18.000Z
45,-29,2100,1,2020-08-27T10:45:18.000Z
50,-57,2110,1,2020-08-27T10:45:18.000Z
23,-7,2120,1,2020-08-27T10:45:18.000Z
15,-3,2130,1,2020-08-27T10:45:18.000Z
21,-44,2140,1,2020-08-27T10:45:18.000Z
94,-26,2150,1,2020-08-27T10:45:18.000Z
58,4,2160,1,2020-08-27T10:45:18.000Z
39,-13,2170,1,2020-08-27T10:45:18.000Z
-2,-19,2180,1,2020-08-27T10:45:18.000Z
24,-35,2190,1,2020-08-27T10:45:18.000Z
35,-23,0,1,2020-08-27T10:45:19.000Z
31,-2,10,1,2020-08-27T10:45:19.000Z
40,-13,20,1,2020-08-27T10:45:19.000Z
52,-17,30,1,2020-08-27T10:45:19.000Z
56,-23,40,1,2020-08-27T10:45:19.000Z
42,-27,50,1,2020-08-27T10:45:19.000Z
41,-12,60,1,2020-08-27T10:45:19.000Z
3,-13,70,1,2020-08-27T10:45:19.000Z
41,-7,90,1,2020-08-27T10:45:19.000Z
15,-24,100,1,2020-08-27T10:45:19.000Z
34,-18,110,1,2020-08-27T10:45:19.000Z
7,-21,120,1,2020-08-27T10:45:19.000Z
18,-30,130,1,2020-08-27T10:45:19.000Z
32,-20,140,1,2020-08-27T10:45:19.000Z
52,-37,150,1,2020-08-27T10:45:19.000Z
21,-5,160,1,2020-08-27T10:45:19.000Z
26,-9,170,1,2020-08-27T10:45:19.000Z
55,-8,180,1,2020-08-27T10:45:19.000Z
67,-24,190,1,2020-08-27T10:45:19.000Z
38,7,200,1,2020-08-27T10:45:19.000Z
44,-29,220,1,2020-08-27T10:45:19.000Z
-4,-30,230,1,2020-08-27T10:45:19.000Z
19,-23,240,1,2020-08-27T10:45:19.000Z
44,2,250,1,2020-08-27T10:45:19.000Z
34,7,260,1,2020-08-27T10:45:19.000Z
62,-14,270,1,2020-08-27T10:45:19.000Z
19,-18,280,1,2020-08-27T10:45:20.000Z
36,0,290,1,2020-08-27T10:45:20.000Z
43,-30,300,1,2020-08-27T10:45:20.000Z
44,-42,330,1,2020-08-27T10:45:20.000Z
55,-23,340,1,2020-08-27T10:45:20.000Z
40,-16,350,1,2020-08-27T10:45:20.000Z
23,-17,360,1,2020-08-27T10:45:20.000Z
33,-23,370,1,2020-08-27T10:45:20.000Z
48,-33,380,1,2020-08-27T10:45:20.000Z
24,-20,390,1,2020-08-27T10:45:20.000Z
27,-18,400,1,2020-08-27T10:45:20.000Z
43,-36,410,1,2020-08-27T10:45:20.000Z
30,-21,420,1,2020-08-27T10:45:20.000Z
36,-26,430,1,2020-08-27T10:45:20.000Z
22,-6,440,1,2020-08-27T10:45:20.000Z
11,-24,450,1,2020-08-27T10:45:20.000Z
12,-35,460,1,2020-08-27T10:45:20.000Z
13,-23,470,1,2020-08-27T10:45:20.000Z
65,-2,480,1,2020-08-27T10:45:20.000Z
11,-29,490,1,2020-08-27T10:45:20.000Z
41,0,500,1,2020-08-27T10:45:20.000Z
0,-10,510,1,2020-08-27T10:45:20.000Z
22,-20,520,1,2020-08-27T10:45:20.000Z
51,-31,530,1,2020-08-27T10:45:20.000Z
5,-34,550,1,2020-08-27T10:45:20.000Z
37,0,540,1,2020-08-27T10:45:20.000Z
24,-13,560,1,2020-08-27T10:45:20.000Z
33,-21,570,1,2020-08-27T10:45:20.000Z
67,-26,580,1,2020-08-27T10:45:20.000Z
19,-32,590,1,2020-08-27T10:45:20.000Z
61,-11,600,1,2020-08-27T10:45:20.000Z
76,-2,610,1,2020-08-27T10:45:20.000Z
48,-14,620,1,2020-08-27T10:45:20.000Z
43,-12,630,1,2020-08-27T10:45:20.000Z
11,-35,640,1,2020-08-27T10:45:20.000Z
18,-33,650,1,2020-08-27T10:45:20.000Z
14,-44,660,1,2020-08-27T10:45:20.000Z
42,-28,670,1,2020-08-27T10:45:20.000Z
31,-6,680,1,2020-08-27T10:45:20.000Z
37,-19,690,1,2020-08-27T10:45:20.000Z
41,-36,700,1,2020-08-27T10:45:20.000Z
5,-42,710,1,2020-08-27T10:45:20.000Z
38,-17,720,1,2020-08-27T10:45:20.000Z
59,-12,730,1,2020-08-27T10:45:20.000Z
9,-28,740,1,2020-08-27T10:45:20.000Z
28,-14,750,1,2020-08-27T10:45:20.000Z
25,-26,760,1,2020-08-27T10:45:20.000Z
25,-17,770,1,2020-08-27T10:45:20.000Z
52,-25,780,1,2020-08-27T10:45:20.000Z
26,-3,790,1,2020-08-27T10:45:20.000Z
34,-11,800,1,2020-08-27T10:45:21.000Z
24,-38,810,1,2020-08-27T10:45:21.000Z
9,-25,820,1,2020-08-27T10:45:21.000Z
51,-22,830,1,2020-08-27T10:45:21.000Z
34,-24,840,1,2020-08-27T10:45:21.000Z
33,-18,850,1,2020-08-27T10:45:21.000Z
18,-14,860,1,2020-08-27T10:45:21.000Z
41,-21,870,1,2020-08-27T10:45:21.000Z
20,-4,880,1,2020-08-27T10:45:21.000Z
57,-28,890,1,2020-08-27T10:45:21.000Z
22,-11,900,1,2020-08-27T10:45:21.000Z
30,-14,910,1,2020-08-27T10:45:21.000Z
33,-10,920,1,2020-08-27T10:45:21.000Z
37,-20,940,1,2020-08-27T10:45:21.000Z
19,1,950,1,2020-08-27T10:45:21.000Z
39,-28,960,1,2020-08-27T10:45:21.000Z
25,-28,970,1,2020-08-27T10:45:21.000Z
3,-29,980,1,2020-08-27T10:45:21.000Z
